,time_ms,delta_ms,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z,Mag_x,Mag_y,Mag_z
577,0,1,2,3,4,5,6,7,8,9,10
578,0,1,2,3,4,5,6,7,8,9,10
579,0,1,2,3,4,5,6,7,8,9,10
580,0,1,2,3,4,5,6,7,8,9,10
581,0,1,2,3,4,5,6,7,8,9,10
582,0,1,2,3,4,5,6,7,8,9,10
583,0,1,2,3,4,5,6,7,8,9,10
584,0,1,2,3,4,5,6,7,8,9,10
585,0,1,2,3,4,5,6,7,8,9,10
586,0,1,2,3,4,5,6,7,8,9,10
587,0,1,2,3,4,5,6,7,8,9,10
588,0,1,2,3,4,5,6,7,8,9,10
589,0,1,2,3,4,5,6,7,8,9,10
590,0,1,2,3,4,5,6,7,8,9,10
591,0,1,2,3,4,5,6,7,8,9,10
592,0,1,2,3,4,5,6,7,8,9,10
593,0,1,2,3,4,5,6,7,8,9,10
594,0,1,2,3,4,5,6,7,8,9,10
595,0,1,2,3,4,5,6,7,8,9,10
596,0,1,2,3,4,5,6,7,8,9,10
597,0,1,2,3,4,5,6,7,8,9,10
598,0,1,2,3,4,5,6,7,8,9,10
599,0,1,2,3,4,5,6,7,8,9,10
600,0,1,2,3,4,5,6,7,8,9,10
601,0,1,2,3,4,5,6,7,8,9,10
602,0,1,2,3,4,5,6,7,8,9,10
603,0,1,2,3,4,5,6,7,8,9,10
604,0,1,2,3,4,5,6,7,8,9,10
605,0,1,2,3,4,5,6,7,8,9,10
606,0,1,2,3,4,5,6,7,8,9,10
607,0,1,2,3,4,5,6,7,8,9,10
608,0,1,2,3,4,5,6,7,8,9,10
609,0,1,2,3,4,5,6,7,8,9,10
610,0,1,2,3,4,5,6,7,8,9,10
611,0,1,2,3,4,5,6,7,8,9,10
612,0,1,2,3,4,5,6,7,8,9,10
613,0,1,2,3,4,5,6,7,8,9,10
614,0,1,2,3,4,5,6,7,8,9,10
615,0,1,2,3,4,5,6,7,8,9,10
616,0,1,2,3,4,5,6,7,8,9,10
617,0,1,2,3,4,5,6,7,8,9,10
618,0,1,2,3,4,5,6,7,8,9,10
619,0,1,2,3,4,5,6,7,8,9,10
620,0,1,2,3,4,5,6,7,8,9,10
621,0,1,2,3,4,5,6,7,8,9,10
622,0,1,2,3,4,5,6,7,8,9,10
623,0,1,2,3,4,5,6,7,8,9,10
624,0,1,2,3,4,5,6,7,8,9,10
625,0,1,2,3,4,5,6,7,8,9,10
626,0,1,2,3,4,5,6,7,8,9,10
627,0,1,2,3,4,5,6,7,8,9,10
628,0,1,2,3,4,5,6,7,8,9,10
629,0,1,2,3,4,5,6,7,8,9,10
630,0,1,2,3,4,5,6,7,8,9,10
631,0,1,2,3,4,5,6,7,8,9,10
632,0,1,2,3,4,5,6,7,8,9,10
633,0,1,2,3,4,5,6,7,8,9,10
634,0,1,2,3,4,5,6,7,8,9,10
635,0,1,2,3,4,5,6,7,8,9,10
636,0,1,2,3,4,5,6,7,8,9,10
637,0,1,2,3,4,5,6,7,8,9,10
638,0,1,2,3,4,5,6,7,8,9,10
639,0,1,2,3,4,5,6,7,8,9,10
640,0,1,2,3,4,5,6,7,8,9,10
641,0,1,2,3,4,5,6,7,8,9,10
642,0,1,2,3,4,5,6,7,8,9,10
643,0,1,2,3,4,5,6,7,8,9,10
644,0,1,2,3,4,5,6,7,8,9,10
645,0,1,2,3,4,5,6,7,8,9,10
646,0,1,2,3,4,5,6,7,8,9,10
647,0,1,2,3,4,5,6,7,8,9,10
648,0,1,2,3,4,5,6,7,8,9,10
649,0,1,2,3,4,5,6,7,8,9,10
650,0,1,2,3,4,5,6,7,8,9,10
651,0,1,2,3,4,5,6,7,8,9,10
652,0,1,2,3,4,5,6,7,8,9,10
653,0,1,2,3,4,5,6,7,8,9,10
654,0,1,2,3,4,5,6,7,8,9,10
655,0,1,2,3,4,5,6,7,8,9,10
656,0,1,2,3,4,5,6,7,8,9,10
657,0,1,2,3,4,5,6,7,8,9,10
658,0,1,2,3,4,5,6,7,8,9,10
659,0,1,2,3,4,5,6,7,8,9,10
660,0,1,2,3,4,5,6,7,8,9,10
661,0,1,2,3,4,5,6,7,8,9,10
662,0,1,2,3,4,5,6,7,8,9,10
663,0,1,2,3,4,5,6,7,8,9,10
664,0,1,2,3,4,5,6,7,8,9,10
665,0,1,2,3,4,5,6,7,8,9,10
666,0,1,2,3,4,5,6,7,8,9,10
667,0,1,2,3,4,5,6,7,8,9,10
668,0,1,2,3,4,5,6,7,8,9,10
669,0,1,2,3,4,5,6,7,8,9,10
670,0,1,2,3,4,5,6,7,8,9,10
671,0,1,2,3,4,5,6,7,8,9,10
672,0,1,2,3,4,5,6,7,8,9,10
673,0,1,2,3,4,5,6,7,8,9,10
674,0,1,2,3,4,5,6,7,8,9,10
675,0,1,2,3,4,5,6,7,8,9,10
676,0,1,2,3,4,5,6,7,8,9,10
677,0,1,2,3,4,5,6,7,8,9,10
678,0,1,2,3,4,5,6,7,8,9,10
679,0,1,2,3,4,5,6,7,8,9,10
680,0,1,2,3,4,5,6,7,8,9,10
681,0,1,2,3,4,5,6,7,8,9,10
682,0,1,2,3,4,5,6,7,8,9,10
683,0,1,2,3,4,5,6,7,8,9,10
684,0,1,2,3,4,5,6,7,8,9,10
685,0,1,2,3,4,5,6,7,8,9,10
686,0,1,2,3,4,5,6,7,8,9,10
687,0,1,2,3,4,5,6,7,8,9,10
688,0,1,2,3,4,5,6,7,8,9,10
689,0,1,2,3,4,5,6,7,8,9,10
690,0,1,2,3,4,5,6,7,8,9,10
691,0,1,2,3,4,5,6,7,8,9,10
692,0,1,2,3,4,5,6,7,8,9,10
693,0,1,2,3,4,5,6,7,8,9,10
694,0,1,2,3,4,5,6,7,8,9,10
695,0,1,2,3,4,5,6,7,8,9,10
696,0,1,2,3,4,5,6,7,8,9,10
697,0,1,2,3,4,5,6,7,8,9,10
698,0,1,2,3,4,5,6,7,8,9,10
699,0,1,2,3,4,5,6,7,8,9,10
700,0,1,2,3,4,5,6,7,8,9,10
701,0,1,2,3,4,5,6,7,8,9,10
702,0,1,2,3,4,5,6,7,8,9,10
703,0,1,2,3,4,5,6,7,8,9,10
704,0,1,2,3,4,5,6,7,8,9,10
705,0,1,2,3,4,5,6,7,8,9,10
706,0,1,2,3,4,5,6,7,8,9,10
707,0,1,2,3,4,5,6,7,8,9,10
708,0,1,2,3,4,5,6,7,8,9,10
709,0,1,2,3,4,5,6,7,8,9,10
710,0,1,2,3,4,5,6,7,8,9,10
711,0,1,2,3,4,5,6,7,8,9,10
712,0,1,2,3,4,5,6,7,8,9,10
713,0,1,2,3,4,5,6,7,8,9,10
714,0,1,2,3,4,5,6,7,8,9,10
715,0,1,2,3,4,5,6,7,8,9,10
716,0,1,2,3,4,5,6,7,8,9,10
717,0,1,2,3,4,5,6,7,8,9,10
718,0,1,2,3,4,5,6,7,8,9,10
719,0,1,2,3,4,5,6,7,8,9,10
720,0,1,2,3,4,5,6,7,8,9,10
721,0,1,2,3,4,5,6,7,8,9,10
722,0,1,2,3,4,5,6,7,8,9,10
723,0,1,2,3,4,5,6,7,8,9,10
724,0,1,2,3,4,5,6,7,8,9,10
725,0,1,2,3,4,5,6,7,8,9,10
726,0,1,2,3,4,5,6,7,8,9,10
727,0,1,2,3,4,5,6,7,8,9,10
728,0,1,2,3,4,5,6,7,8,9,10
729,0,1,2,3,4,5,6,7,8,9,10
730,0,1,2,3,4,5,6,7,8,9,10
731,0,1,2,3,4,5,6,7,8,9,10
732,0,1,2,3,4,5,6,7,8,9,10
733,0,1,2,3,4,5,6,7,8,9,10
734,0,1,2,3,4,5,6,7,8,9,10
735,0,1,2,3,4,5,6,7,8,9,10
736,0,1,2,3,4,5,6,7,8,9,10
737,0,1,2,3,4,5,6,7,8,9,10
738,0,1,2,3,4,5,6,7,8,9,10
739,0,1,2,3,4,5,6,7,8,9,10
740,0,1,2,3,4,5,6,7,8,9,10
741,0,1,2,3,4,5,6,7,8,9,10
742,0,1,2,3,4,5,6,7,8,9,10
743,0,1,2,3,4,5,6,7,8,9,10
744,0,1,2,3,4,5,6,7,8,9,10
745,0,1,2,3,4,5,6,7,8,9,10
746,0,1,2,3,4,5,6,7,8,9,10
747,0,1,2,3,4,5,6,7,8,9,10
748,0,1,2,3,4,5,6,7,8,9,10
749,0,1,2,3,4,5,6,7,8,9,10
750,0,1,2,3,4,5,6,7,8,9,10
751,0,1,2,3,4,5,6,7,8,9,10
752,0,1,2,3,4,5,6,7,8,9,10
753,0,1,2,3,4,5,6,7,8,9,10
754,0,1,2,3,4,5,6,7,8,9,10
755,0,1,2,3,4,5,6,7,8,9,10
756,0,1,2,3,4,5,6,7,8,9,10
757,0,1,2,3,4,5,6,7,8,9,10
758,0,1,2,3,4,5,6,7,8,9,10
759,0,1,2,3,4,5,6,7,8,9,10
760,0,1,2,3,4,5,6,7,8,9,10
761,0,1,2,3,4,5,6,7,8,9,10
762,0,1,2,3,4,5,6,7,8,9,10
763,0,1,2,3,4,5,6,7,8,9,10
764,0,1,2,3,4,5,6,7,8,9,10
765,0,1,2,3,4,5,6,7,8,9,10
766,0,1,2,3,4,5,6,7,8,9,10
767,0,1,2,3,4,5,6,7,8,9,10
768,0,1,2,3,4,5,6,7,8,9,10
769,0,1,2,3,4,5,6,7,8,9,10
770,0,1,2,3,4,5,6,7,8,9,10
771,0,1,2,3,4,5,6,7,8,9,10
772,0,1,2,3,4,5,6,7,8,9,10
773,0,1,2,3,4,5,6,7,8,9,10
774,0,1,2,3,4,5,6,7,8,9,10
775,0,1,2,3,4,5,6,7,8,9,10
776,0,1,2,3,4,5,6,7,8,9,10
777,0,1,2,3,4,5,6,7,8,9,10
778,0,1,2,3,4,5,6,7,8,9,10
779,0,1,2,3,4,5,6,7,8,9,10
780,0,1,2,3,4,5,6,7,8,9,10
781,0,1,2,3,4,5,6,7,8,9,10
782,0,1,2,3,4,5,6,7,8,9,10
783,0,1,2,3,4,5,6,7,8,9,10
784,0,1,2,3,4,5,6,7,8,9,10
785,0,1,2,3,4,5,6,7,8,9,10
786,0,1,2,3,4,5,6,7,8,9,10
787,0,1,2,3,4,5,6,7,8,9,10
788,0,1,2,3,4,5,6,7,8,9,10
789,0,1,2,3,4,5,6,7,8,9,10
790,0,1,2,3,4,5,6,7,8,9,10
791,0,1,2,3,4,5,6,7,8,9,10
792,0,1,2,3,4,5,6,7,8,9,10
793,0,1,2,3,4,5,6,7,8,9,10
794,0,1,2,3,4,5,6,7,8,9,10
795,0,1,2,3,4,5,6,7,8,9,10
796,0,1,2,3,4,5,6,7,8,9,10
797,0,1,2,3,4,5,6,7,8,9,10
798,0,1,2,3,4,5,6,7,8,9,10
799,0,1,2,3,4,5,6,7,8,9,10
800,0,1,2,3,4,5,6,7,8,9,10
801,0,1,2,3,4,5,6,7,8,9,10
802,0,1,2,3,4,5,6,7,8,9,10
803,0,1,2,3,4,5,6,7,8,9,10
804,0,1,2,3,4,5,6,7,8,9,10
805,0,1,2,3,4,5,6,7,8,9,10
806,0,1,2,3,4,5,6,7,8,9,10
807,0,1,2,3,4,5,6,7,8,9,10
808,0,1,2,3,4,5,6,7,8,9,10
809,0,1,2,3,4,5,6,7,8,9,10
810,0,1,2,3,4,5,6,7,8,9,10
811,0,1,2,3,4,5,6,7,8,9,10
812,0,1,2,3,4,5,6,7,8,9,10
813,0,1,2,3,4,5,6,7,8,9,10
814,0,1,2,3,4,5,6,7,8,9,10
815,0,1,2,3,4,5,6,7,8,9,10
816,0,1,2,3,4,5,6,7,8,9,10
817,0,1,2,3,4,5,6,7,8,9,10
818,0,1,2,3,4,5,6,7,8,9,10
819,0,1,2,3,4,5,6,7,8,9,10
820,0,1,2,3,4,5,6,7,8,9,10
821,0,1,2,3,4,5,6,7,8,9,10
822,0,1,2,3,4,5,6,7,8,9,10
823,0,1,2,3,4,5,6,7,8,9,10
824,0,1,2,3,4,5,6,7,8,9,10
825,0,1,2,3,4,5,6,7,8,9,10
826,0,1,2,3,4,5,6,7,8,9,10
827,0,1,2,3,4,5,6,7,8,9,10
828,0,1,2,3,4,5,6,7,8,9,10
829,0,1,2,3,4,5,6,7,8,9,10
830,0,1,2,3,4,5,6,7,8,9,10
831,0,1,2,3,4,5,6,7,8,9,10
832,0,1,2,3,4,5,6,7,8,9,10
833,0,1,2,3,4,5,6,7,8,9,10
834,0,1,2,3,4,5,6,7,8,9,10
835,0,1,2,3,4,5,6,7,8,9,10
836,0,1,2,3,4,5,6,7,8,9,10
837,0,1,2,3,4,5,6,7,8,9,10
838,0,1,2,3,4,5,6,7,8,9,10
839,0,1,2,3,4,5,6,7,8,9,10
840,0,1,2,3,4,5,6,7,8,9,10
841,0,1,2,3,4,5,6,7,8,9,10
842,0,1,2,3,4,5,6,7,8,9,10
843,0,1,2,3,4,5,6,7,8,9,10
844,0,1,2,3,4,5,6,7,8,9,10
845,0,1,2,3,4,5,6,7,8,9,10
846,0,1,2,3,4,5,6,7,8,9,10
847,0,1,2,3,4,5,6,7,8,9,10
848,0,1,2,3,4,5,6,7,8,9,10
849,0,1,2,3,4,5,6,7,8,9,10
850,0,1,2,3,4,5,6,7,8,9,10
851,0,1,2,3,4,5,6,7,8,9,10
852,0,1,2,3,4,5,6,7,8,9,10
853,0,1,2,3,4,5,6,7,8,9,10
854,0,1,2,3,4,5,6,7,8,9,10
855,0,1,2,3,4,5,6,7,8,9,10
856,0,1,2,3,4,5,6,7,8,9,10
857,0,1,2,3,4,5,6,7,8,9,10
858,0,1,2,3,4,5,6,7,8,9,10
859,0,1,2,3,4,5,6,7,8,9,10
860,0,1,2,3,4,5,6,7,8,9,10
861,0,1,2,3,4,5,6,7,8,9,10
862,0,1,2,3,4,5,6,7,8,9,10
863,0,1,2,3,4,5,6,7,8,9,10
864,0,1,2,3,4,5,6,7,8,9,10
865,0,1,2,3,4,5,6,7,8,9,10
866,0,1,2,3,4,5,6,7,8,9,10
867,0,1,2,3,4,5,6,7,8,9,10
868,0,1,2,3,4,5,6,7,8,9,10
869,0,1,2,3,4,5,6,7,8,9,10
870,0,1,2,3,4,5,6,7,8,9,10
871,0,1,2,3,4,5,6,7,8,9,10
872,0,1,2,3,4,5,6,7,8,9,10
873,0,1,2,3,4,5,6,7,8,9,10
874,0,1,2,3,4,5,6,7,8,9,10
875,0,1,2,3,4,5,6,7,8,9,10
876,0,1,2,3,4,5,6,7,8,9,10
877,0,1,2,3,4,5,6,7,8,9,10
878,0,1,2,3,4,5,6,7,8,9,10
879,0,1,2,3,4,5,6,7,8,9,10
880,0,1,2,3,4,5,6,7,8,9,10
881,0,1,2,3,4,5,6,7,8,9,10
882,0,1,2,3,4,5,6,7,8,9,10
883,0,1,2,3,4,5,6,7,8,9,10
884,0,1,2,3,4,5,6,7,8,9,10
885,0,1,2,3,4,5,6,7,8,9,10
886,0,1,2,3,4,5,6,7,8,9,10
887,0,1,2,3,4,5,6,7,8,9,10
888,0,1,2,3,4,5,6,7,8,9,10
889,0,1,2,3,4,5,6,7,8,9,10
890,0,1,2,3,4,5,6,7,8,9,10
891,0,1,2,3,4,5,6,7,8,9,10
892,0,1,2,3,4,5,6,7,8,9,10
893,0,1,2,3,4,5,6,7,8,9,10
894,0,1,2,3,4,5,6,7,8,9,10
895,0,1,2,3,4,5,6,7,8,9,10
896,0,1,2,3,4,5,6,7,8,9,10
897,0,1,2,3,4,5,6,7,8,9,10
898,0,1,2,3,4,5,6,7,8,9,10
899,0,1,2,3,4,5,6,7,8,9,10
900,0,1,2,3,4,5,6,7,8,9,10
901,0,1,2,3,4,5,6,7,8,9,10
902,0,1,2,3,4,5,6,7,8,9,10
903,0,1,2,3,4,5,6,7,8,9,10
904,0,1,2,3,4,5,6,7,8,9,10
905,0,1,2,3,4,5,6,7,8,9,10
906,0,1,2,3,4,5,6,7,8,9,10
907,0,1,2,3,4,5,6,7,8,9,10
908,0,1,2,3,4,5,6,7,8,9,10
909,0,1,2,3,4,5,6,7,8,9,10
910,0,1,2,3,4,5,6,7,8,9,10
911,0,1,2,3,4,5,6,7,8,9,10
912,0,1,2,3,4,5,6,7,8,9,10
913,0,1,2,3,4,5,6,7,8,9,10
914,0,1,2,3,4,5,6,7,8,9,10
915,0,1,2,3,4,5,6,7,8,9,10
916,0,1,2,3,4,5,6,7,8,9,10
917,0,1,2,3,4,5,6,7,8,9,10
918,0,1,2,3,4,5,6,7,8,9,10
919,0,1,2,3,4,5,6,7,8,9,10
920,0,1,2,3,4,5,6,7,8,9,10
921,0,1,2,3,4,5,6,7,8,9,10
922,0,1,2,3,4,5,6,7,8,9,10
923,0,1,2,3,4,5,6,7,8,9,10
924,0,1,2,3,4,5,6,7,8,9,10
925,0,1,2,3,4,5,6,7,8,9,10
926,0,1,2,3,4,5,6,7,8,9,10
927,0,1,2,3,4,5,6,7,8,9,10
928,0,1,2,3,4,5,6,7,8,9,10
929,0,1,2,3,4,5,6,7,8,9,10
930,0,1,2,3,4,5,6,7,8,9,10
931,0,1,2,3,4,5,6,7,8,9,10
932,0,1,2,3,4,5,6,7,8,9,10
933,0,1,2,3,4,5,6,7,8,9,10
934,0,1,2,3,4,5,6,7,8,9,10
935,0,1,2,3,4,5,6,7,8,9,10
936,0,1,2,3,4,5,6,7,8,9,10
937,0,1,2,3,4,5,6,7,8,9,10
938,0,1,2,3,4,5,6,7,8,9,10
939,0,1,2,3,4,5,6,7,8,9,10
940,0,1,2,3,4,5,6,7,8,9,10
941,0,1,2,3,4,5,6,7,8,9,10
942,0,1,2,3,4,5,6,7,8,9,10
943,0,1,2,3,4,5,6,7,8,9,10
944,0,1,2,3,4,5,6,7,8,9,10
945,0,1,2,3,4,5,6,7,8,9,10
946,0,1,2,3,4,5,6,7,8,9,10
947,0,1,2,3,4,5,6,7,8,9,10
948,0,1,2,3,4,5,6,7,8,9,10
949,0,1,2,3,4,5,6,7,8,9,10
950,0,1,2,3,4,5,6,7,8,9,10
951,0,1,2,3,4,5,6,7,8,9,10
952,0,1,2,3,4,5,6,7,8,9,10
953,0,1,2,3,4,5,6,7,8,9,10
954,0,1,2,3,4,5,6,7,8,9,10
955,0,1,2,3,4,5,6,7,8,9,10
956,0,1,2,3,4,5,6,7,8,9,10
957,0,1,2,3,4,5,6,7,8,9,10
958,0,1,2,3,4,5,6,7,8,9,10
959,0,1,2,3,4,5,6,7,8,9,10
960,0,1,2,3,4,5,6,7,8,9,10
961,0,1,2,3,4,5,6,7,8,9,10
962,0,1,2,3,4,5,6,7,8,9,10
963,0,1,2,3,4,5,6,7,8,9,10
964,0,1,2,3,4,5,6,7,8,9,10
965,0,1,2,3,4,5,6,7,8,9,10
966,0,1,2,3,4,5,6,7,8,9,10
967,0,1,2,3,4,5,6,7,8,9,10
968,0,1,2,3,4,5,6,7,8,9,10
969,0,1,2,3,4,5,6,7,8,9,10
970,0,1,2,3,4,5,6,7,8,9,10
971,0,1,2,3,4,5,6,7,8,9,10
972,0,1,2,3,4,5,6,7,8,9,10
973,0,1,2,3,4,5,6,7,8,9,10
974,0,1,2,3,4,5,6,7,8,9,10
975,0,1,2,3,4,5,6,7,8,9,10
976,0,1,2,3,4,5,6,7,8,9,10
977,0,1,2,3,4,5,6,7,8,9,10
978,0,1,2,3,4,5,6,7,8,9,10
979,0,1,2,3,4,5,6,7,8,9,10
980,0,1,2,3,4,5,6,7,8,9,10
981,0,1,2,3,4,5,6,7,8,9,10
982,0,1,2,3,4,5,6,7,8,9,10
983,0,1,2,3,4,5,6,7,8,9,10
984,0,1,2,3,4,5,6,7,8,9,10
985,0,1,2,3,4,5,6,7,8,9,10
986,0,1,2,3,4,5,6,7,8,9,10
987,0,1,2,3,4,5,6,7,8,9,10
988,0,1,2,3,4,5,6,7,8,9,10
989,0,1,2,3,4,5,6,7,8,9,10
990,0,1,2,3,4,5,6,7,8,9,10
991,0,1,2,3,4,5,6,7,8,9,10
992,0,1,2,3,4,5,6,7,8,9,10
993,0,1,2,3,4,5,6,7,8,9,10
994,0,1,2,3,4,5,6,7,8,9,10
995,0,1,2,3,4,5,6,7,8,9,10
996,0,1,2,3,4,5,6,7,8,9,10
997,0,1,2,3,4,5,6,7,8,9,10
998,0,1,2,3,4,5,6,7,8,9,10
999,0,1,2,3,4,5,6,7,8,9,10
1000,0,1,2,3,4,5,6,7,8,9,10
1001,0,1,2,3,4,5,6,7,8,9,10
1002,0,1,2,3,4,5,6,7,8,9,10
1003,0,1,2,3,4,5,6,7,8,9,10
1004,0,1,2,3,4,5,6,7,8,9,10
1005,0,1,2,3,4,5,6,7,8,9,10
1006,0,1,2,3,4,5,6,7,8,9,10
1007,0,1,2,3,4,5,6,7,8,9,10
1008,0,1,2,3,4,5,6,7,8,9,10
1009,0,1,2,3,4,5,6,7,8,9,10
1010,0,1,2,3,4,5,6,7,8,9,10
1011,0,1,2,3,4,5,6,7,8,9,10
1012,0,1,2,3,4,5,6,7,8,9,10
1013,0,1,2,3,4,5,6,7,8,9,10
1014,0,1,2,3,4,5,6,7,8,9,10
1015,0,1,2,3,4,5,6,7,8,9,10
1016,0,1,2,3,4,5,6,7,8,9,10
1017,0,1,2,3,4,5,6,7,8,9,10
1018,0,1,2,3,4,5,6,7,8,9,10
1019,0,1,2,3,4,5,6,7,8,9,10
1020,0,1,2,3,4,5,6,7,8,9,10
1021,0,1,2,3,4,5,6,7,8,9,10
1022,0,1,2,3,4,5,6,7,8,9,10
1023,0,1,2,3,4,5,6,7,8,9,10
1024,0,1,2,3,4,5,6,7,8,9,10
1025,0,1,2,3,4,5,6,7,8,9,10
1026,0,1,2,3,4,5,6,7,8,9,10
1027,0,1,2,3,4,5,6,7,8,9,10
1028,0,1,2,3,4,5,6,7,8,9,10
1029,0,1,2,3,4,5,6,7,8,9,10
1030,0,1,2,3,4,5,6,7,8,9,10
1031,0,1,2,3,4,5,6,7,8,9,10
1032,0,1,2,3,4,5,6,7,8,9,10
1033,0,1,2,3,4,5,6,7,8,9,10
1034,0,1,2,3,4,5,6,7,8,9,10
1035,0,1,2,3,4,5,6,7,8,9,10
1036,0,1,2,3,4,5,6,7,8,9,10
1037,0,1,2,3,4,5,6,7,8,9,10
1038,0,1,2,3,4,5,6,7,8,9,10
1039,0,1,2,3,4,5,6,7,8,9,10
1040,0,1,2,3,4,5,6,7,8,9,10
1041,0,1,2,3,4,5,6,7,8,9,10
1042,0,1,2,3,4,5,6,7,8,9,10
1043,0,1,2,3,4,5,6,7,8,9,10
1044,0,1,2,3,4,5,6,7,8,9,10
1045,0,1,2,3,4,5,6,7,8,9,10
1046,0,1,2,3,4,5,6,7,8,9,10
1047,0,1,2,3,4,5,6,7,8,9,10
1048,0,1,2,3,4,5,6,7,8,9,10
1049,0,1,2,3,4,5,6,7,8,9,10
1050,0,1,2,3,4,5,6,7,8,9,10
1051,0,1,2,3,4,5,6,7,8,9,10
1052,0,1,2,3,4,5,6,7,8,9,10
1053,0,1,2,3,4,5,6,7,8,9,10
1054,0,1,2,3,4,5,6,7,8,9,10
1055,0,1,2,3,4,5,6,7,8,9,10
1056,0,1,2,3,4,5,6,7,8,9,10
1057,0,1,2,3,4,5,6,7,8,9,10
1058,0,1,2,3,4,5,6,7,8,9,10
1059,0,1,2,3,4,5,6,7,8,9,10
1060,0,1,2,3,4,5,6,7,8,9,10
1061,0,1,2,3,4,5,6,7,8,9,10
1062,0,1,2,3,4,5,6,7,8,9,10
1063,0,1,2,3,4,5,6,7,8,9,10
1064,0,1,2,3,4,5,6,7,8,9,10
1065,0,1,2,3,4,5,6,7,8,9,10
1066,0,1,2,3,4,5,6,7,8,9,10
1067,0,1,2,3,4,5,6,7,8,9,10
1068,0,1,2,3,4,5,6,7,8,9,10
1069,0,1,2,3,4,5,6,7,8,9,10
1070,0,1,2,3,4,5,6,7,8,9,10
1071,0,1,2,3,4,5,6,7,8,9,10
1072,0,1,2,3,4,5,6,7,8,9,10
1073,0,1,2,3,4,5,6,7,8,9,10
1074,0,1,2,3,4,5,6,7,8,9,10
1075,0,1,2,3,4,5,6,7,8,9,10
1076,0,1,2,3,4,5,6,7,8,9,10
1077,0,1,2,3,4,5,6,7,8,9,10
1078,0,1,2,3,4,5,6,7,8,9,10
1079,0,1,2,3,4,5,6,7,8,9,10
1080,0,1,2,3,4,5,6,7,8,9,10
1081,0,1,2,3,4,5,6,7,8,9,10
1082,0,1,2,3,4,5,6,7,8,9,10
1083,0,1,2,3,4,5,6,7,8,9,10
1084,0,1,2,3,4,5,6,7,8,9,10
1085,0,1,2,3,4,5,6,7,8,9,10
1086,0,1,2,3,4,5,6,7,8,9,10
1087,0,1,2,3,4,5,6,7,8,9,10
1088,0,1,2,3,4,5,6,7,8,9,10
1089,0,1,2,3,4,5,6,7,8,9,10
1090,0,1,2,3,4,5,6,7,8,9,10
1091,0,1,2,3,4,5,6,7,8,9,10
1092,0,1,2,3,4,5,6,7,8,9,10
1093,0,1,2,3,4,5,6,7,8,9,10
1094,0,1,2,3,4,5,6,7,8,9,10
1095,0,1,2,3,4,5,6,7,8,9,10
1096,0,1,2,3,4,5,6,7,8,9,10
1097,0,1,2,3,4,5,6,7,8,9,10
1098,0,1,2,3,4,5,6,7,8,9,10
1099,0,1,2,3,4,5,6,7,8,9,10
1100,0,1,2,3,4,5,6,7,8,9,10
1101,0,1,2,3,4,5,6,7,8,9,10
1102,0,1,2,3,4,5,6,7,8,9,10
1103,0,1,2,3,4,5,6,7,8,9,10
1104,0,1,2,3,4,5,6,7,8,9,10
1105,0,1,2,3,4,5,6,7,8,9,10
1106,0,1,2,3,4,5,6,7,8,9,10
1107,0,1,2,3,4,5,6,7,8,9,10
1108,0,1,2,3,4,5,6,7,8,9,10
1109,0,1,2,3,4,5,6,7,8,9,10
1110,0,1,2,3,4,5,6,7,8,9,10
1111,0,1,2,3,4,5,6,7,8,9,10
1112,0,1,2,3,4,5,6,7,8,9,10
1113,0,1,2,3,4,5,6,7,8,9,10
1114,0,1,2,3,4,5,6,7,8,9,10
1115,0,1,2,3,4,5,6,7,8,9,10
1116,0,1,2,3,4,5,6,7,8,9,10
1117,0,1,2,3,4,5,6,7,8,9,10
1118,0,1,2,3,4,5,6,7,8,9,10
1119,0,1,2,3,4,5,6,7,8,9,10
1120,0,1,2,3,4,5,6,7,8,9,10
1121,0,1,2,3,4,5,6,7,8,9,10
1122,0,1,2,3,4,5,6,7,8,9,10
1123,0,1,2,3,4,5,6,7,8,9,10
1124,0,1,2,3,4,5,6,7,8,9,10
1125,0,1,2,3,4,5,6,7,8,9,10
1126,0,1,2,3,4,5,6,7,8,9,10
1127,0,1,2,3,4,5,6,7,8,9,10
1128,0,1,2,3,4,5,6,7,8,9,10
1129,0,1,2,3,4,5,6,7,8,9,10
1130,0,1,2,3,4,5,6,7,8,9,10
1131,0,1,2,3,4,5,6,7,8,9,10
1132,0,1,2,3,4,5,6,7,8,9,10
1133,0,1,2,3,4,5,6,7,8,9,10
1134,0,1,2,3,4,5,6,7,8,9,10
1135,0,1,2,3,4,5,6,7,8,9,10
1136,0,1,2,3,4,5,6,7,8,9,10
1137,0,1,2,3,4,5,6,7,8,9,10
1138,0,1,2,3,4,5,6,7,8,9,10
1139,0,1,2,3,4,5,6,7,8,9,10
1140,0,1,2,3,4,5,6,7,8,9,10
1141,0,1,2,3,4,5,6,7,8,9,10
1142,0,1,2,3,4,5,6,7,8,9,10
1143,0,1,2,3,4,5,6,7,8,9,10
1144,0,1,2,3,4,5,6,7,8,9,10
1145,0,1,2,3,4,5,6,7,8,9,10
1146,0,1,2,3,4,5,6,7,8,9,10
1147,0,1,2,3,4,5,6,7,8,9,10
1148,0,1,2,3,4,5,6,7,8,9,10
1149,0,1,2,3,4,5,6,7,8,9,10
1150,0,1,2,3,4,5,6,7,8,9,10
